Country name,Year,Death rates from disasters
USSR,1946,0.22963634
USSR,1948,62.033367
USSR,1949,8.655609
USSR,1952,0
USSR,1956,0
USSR,1961,0.066614404
USSR,1966,0.0042919237
USSR,1974,0.005174511
USSR,1976,0
USSR,1981,0
USSR,1982,0
USSR,1983,0
USSR,1984,0.1456867
USSR,1985,0.010466245
USSR,1986,0.0010720448
USSR,1987,0.06647868
USSR,1988,8.753161
USSR,1989,0.13507433
USSR,1990,0.023111038
USSR,1991,0.12590264
Uganda,1966,1.1422616
Uganda,1967,0
Uganda,1979,0
Uganda,1980,0
Uganda,1987,0
Uganda,1988,0
Uganda,1990,0
Uganda,1994,0.034782562
Uganda,1997,0.54852283
Uganda,1998,0
Uganda,1999,0.081617765
Uganda,2000,0.1956645
Uganda,2001,0.24633199
Uganda,2002,0.37580594
Uganda,2003,0.0948596
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0.010426358
Uganda,2007,0.11137434
Uganda,2008,0.16060378
Uganda,2009,0
Uganda,2010,1.1996887
Uganda,2011,0.15016937
Uganda,2012,0.052519023
Uganda,2013,0.036854792
Uganda,2016,0.049034398
Uganda,2017,0.042365387
Uganda,2018,0.12284598
Uganda,2019,0.5005928
Uganda,2020,0.078820646
Uganda,2021,0.010904226
Uganda,2022,5.377825
Uganda,2023,0.04734231
Ukraine,1992,0
Ukraine,1993,0.01738176
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0.021925736
Ukraine,1998,0.03618391
Ukraine,2000,0.020458369
Ukraine,2001,0.018589457
Ukraine,2003,0
Ukraine,2005,0
Ukraine,2006,1.7234514
Ukraine,2007,0
Ukraine,2008,0.08249582
Ukraine,2009,0.06977168
Ukraine,2010,0.013133981
Ukraine,2012,0.4294565
Ukraine,2013,0.0044143186
Ukraine,2016,0.08921886
Ukraine,2017,0.08285327
Ukraine,2018,0
Ukraine,2020,0.043270655
Ukraine,2021,0.0022971912
Ukraine,2023,0.03265783
United Arab Emirates,2017,0
United Arab Emirates,2024,0
United Kingdom,1952,7.990522
United Kingdom,1966,0.25659588
United Kingdom,1968,0.036252078
United Kingdom,1972,0
United Kingdom,1976,0
United Kingdom,1977,0.010667644
United Kingdom,1981,0.021278162
United Kingdom,1983,0.008849304
United Kingdom,1984,0.038891073
United Kingdom,1986,0
United Kingdom,1987,0.03519496
United Kingdom,1989,0.022776611
United Kingdom,1990,0.1450784
United Kingdom,1991,0.083682805
United Kingdom,1993,0.0069387266
United Kingdom,1994,0.012113682
United Kingdom,1995,0.015535894
United Kingdom,1996,0.008609026
United Kingdom,1997,0.025750987
United Kingdom,1998,0.06844824
United Kingdom,1999,0.01876006
United Kingdom,2000,0.027187746
United Kingdom,2001,0
United Kingdom,2002,0.025271378
United Kingdom,2003,0.5046119
United Kingdom,2004,0
United Kingdom,2005,0.018216824
United Kingdom,2007,0.044073947
United Kingdom,2008,0.012957112
United Kingdom,2009,0.012852771
United Kingdom,2010,0
United Kingdom,2012,0.01253747
United Kingdom,2013,1.1990241
United Kingdom,2014,0.010806888
United Kingdom,2015,0.004599508
United Kingdom,2017,0
United Kingdom,2018,0
United Kingdom,2019,0.2500799
United Kingdom,2020,3.8145244
United Kingdom,2021,0.0014863028
United Kingdom,2022,5.1474667
United Kingdom,2023,0
United States,1900,8.018185
United States,1903,0.4394614
United States,1906,1.1905047
United States,1909,0.52229416
United States,1910,0.033277173
United States,1913,0.77681154
United States,1915,0.5482461
United States,1918,1.0240654
United States,1919,0.48818943
United States,1920,0.2155957
United States,1925,0.67303836
United States,1926,0.23638564
United States,1927,0.2894642
United States,1928,1.5728512
United States,1932,0.3052644
United States,1933,0.12712094
United States,1934,0
United States,1935,0.327847
United States,1936,1.4745934
United States,1937,0.10855508
United States,1938,0.6294755
United States,1940,0.045588937
United States,1943,0
United States,1944,0.37513345
United States,1945,0.14191416
United States,1946,0.1413968
United States,1947,0.21693511
United States,1948,0.06738382
United States,1949,0.06504554
United States,1950,0.20568979
United States,1951,0.07304192
United States,1952,0.19157623
United States,1953,0.3010591
United States,1954,0.14095558
United States,1955,0.33884326
United States,1956,0.14811346
United States,1957,0.2809239
United States,1958,0.081694014
United States,1959,0.05711826
United States,1960,0.06300068
United States,1961,0.08152449
United States,1962,0.08685241
United States,1963,0.20525332
United States,1964,0.22586818
United States,1965,0.30415922
United States,1966,0.2877533
United States,1967,0.14191173
United States,1968,0.081228785
United States,1969,0.41948995
United States,1970,0.018469678
United States,1971,0.10990207
United States,1972,0.4399762
United States,1973,0.061741862
United States,1974,0.16819735
United States,1975,0.048278414
United States,1976,0.06517559
United States,1977,0.10722372
United States,1978,0.11106958
United States,1979,0.08436786
United States,1980,0.62651247
United States,1981,0.02658938
United States,1982,0.2254372
United States,1983,0.1441035
United States,1984,0.23414044
United States,1985,0.15947527
United States,1986,0.026103858
United States,1987,0.099644296
United States,1988,0.011143772
United States,1989,0.105734095
United States,1990,0.08505193
United States,1991,0.049689896
United States,1992,0.04114818
United States,1993,0.17080161
United States,1994,0.10485234
United States,1995,0.327862
United States,1996,0.12974733
United States,1997,0.096550815
United States,1998,0.13268802
United States,1999,0.17372207
United States,2000,0.05736573
United States,2001,0.053595733
United States,2002,0.079764105
United States,2003,0.07935149
United States,2004,0.074503005
United States,2005,0.66264063
United States,2006,0.11476112
United States,2007,0.10999414
United States,2008,0.099118434
United States,2009,0.046999786
United States,2010,0.0430615
United States,2011,0.259019
United States,2012,0.100425914
United States,2013,0.066379614
United States,2014,0.06365789
United States,2015,0.09827244
United States,2016,0.084349446
United States,2017,0.09672786
United States,2018,0.09303305
United States,2019,0.045465466
United States,2020,0.07531062
United States,2021,0.23293932
United States,2022,0.1454374
United States,2023,0.16353106
United States,2024,0.027500302
United States Virgin Islands,1989,0
United States Virgin Islands,1995,6.7653766
United States Virgin Islands,1998,0
United States Virgin Islands,1999,2.7818475
United States Virgin Islands,2004,0
United States Virgin Islands,2017,6.8721776
Upper-middle-income countries,1900,0.07544569
Upper-middle-income countries,1902,2.9923797
Upper-middle-income countries,1903,1.0604293
Upper-middle-income countries,1905,0.01981357
Upper-middle-income countries,1906,0.11141757
Upper-middle-income countries,1907,2.1462016
Upper-middle-income countries,1909,0.011839918
Upper-middle-income countries,1910,0.38850802
Upper-middle-income countries,1911,15.800017
Upper-middle-income countries,1912,7.9407263
Upper-middle-income countries,1913,0.18923616
Upper-middle-income countries,1914,0.6170687
Upper-middle-income countries,1915,0.025599895
Upper-middle-income countries,1917,2.8749142
Upper-middle-income countries,1918,1.4577165
Upper-middle-income countries,1919,0.7214706
Upper-middle-income countries,1920,97.37674
Upper-middle-income countries,1921,170.04753
Upper-middle-income countries,1922,14.058701
Upper-middle-income countries,1923,0.74353826
Upper-middle-income countries,1924,0.14370015
Upper-middle-income countries,1925,0.717419
Upper-middle-income countries,1926,0.09559579
Upper-middle-income countries,1927,6.230798
Upper-middle-income countries,1928,403.7317
Upper-middle-income countries,1929,0.008011787
Upper-middle-income countries,1930,0.771181
Upper-middle-income countries,1931,488.16266
Upper-middle-income countries,1932,0.3784531
Upper-middle-income countries,1933,3.6479886
Upper-middle-income countries,1934,0.3351531
Upper-middle-income countries,1935,18.087746
Upper-middle-income countries,1936,0.07400044
Upper-middle-income countries,1937,0.071590774
Upper-middle-income countries,1938,0.01838372
Upper-middle-income countries,1939,65.1675
Upper-middle-income countries,1940,0.06515625
Upper-middle-income countries,1941,0.6715577
Upper-middle-income countries,1942,0.4070421
Upper-middle-income countries,1943,0.6555312
Upper-middle-income countries,1944,1.6353849
Upper-middle-income countries,1945,0.07116088
Upper-middle-income countries,1946,0.31114691
Upper-middle-income countries,1947,0.02633709
Upper-middle-income countries,1948,12.7092285
Upper-middle-income countries,1949,13.366958
Upper-middle-income countries,1950,0.12080108
Upper-middle-income countries,1951,0.7963794
Upper-middle-income countries,1952,0.052084647
Upper-middle-income countries,1953,0.14644177
Upper-middle-income countries,1954,3.2369792
Upper-middle-income countries,1955,0.13632978
Upper-middle-income countries,1956,0.43161517
Upper-middle-income countries,1957,0.0922116
Upper-middle-income countries,1958,0.04647412
Upper-middle-income countries,1959,44.0078
Upper-middle-income countries,1960,85.386986
Upper-middle-income countries,1961,49.37271
Upper-middle-income countries,1962,0.27259907
Upper-middle-income countries,1963,0.4432862
Upper-middle-income countries,1964,0.07085734
Upper-middle-income countries,1965,0.032885335
Upper-middle-income countries,1966,1.0166628
Upper-middle-income countries,1967,0.18515761
Upper-middle-income countries,1968,0.051559202
Upper-middle-income countries,1969,0.289449
Upper-middle-income countries,1970,5.6345606
Upper-middle-income countries,1971,0.1614775
Upper-middle-income countries,1972,0.017768625
Upper-middle-income countries,1973,0.2182679
Upper-middle-income countries,1974,1.4007894
Upper-middle-income countries,1975,1.6076145
Upper-middle-income countries,1976,17.190977
Upper-middle-income countries,1977,0.027762188
Upper-middle-income countries,1978,0.022365047
Upper-middle-income countries,1979,0.23579445
Upper-middle-income countries,1980,0.43947354
Upper-middle-income countries,1981,0.2540313
Upper-middle-income countries,1982,0.19895394
Upper-middle-income countries,1983,0.24837683
Upper-middle-income countries,1984,0.06728344
Upper-middle-income countries,1985,1.8472425
Upper-middle-income countries,1986,0.14341743
Upper-middle-income countries,1987,0.45106906
Upper-middle-income countries,1988,1.6504366
Upper-middle-income countries,1989,0.23718841
Upper-middle-income countries,1990,0.12943007
Upper-middle-income countries,1991,0.2705528
Upper-middle-income countries,1992,0.263229
Upper-middle-income countries,1993,0.17360161
Upper-middle-income countries,1994,0.22302842
Upper-middle-income countries,1995,0.31482816
Upper-middle-income countries,1996,0.32394415
Upper-middle-income countries,1997,0.1943706
Upper-middle-income countries,1998,0.36522448
Upper-middle-income countries,1999,2.4043517
Upper-middle-income countries,2000,0.114099346
Upper-middle-income countries,2001,0.19821681
Upper-middle-income countries,2002,0.14639688
Upper-middle-income countries,2003,0.1164272
Upper-middle-income countries,2004,7.822404
Upper-middle-income countries,2005,0.20075507
Upper-middle-income countries,2006,0.45067883
Upper-middle-income countries,2007,0.14121862
Upper-middle-income countries,2008,3.8407097
Upper-middle-income countries,2009,0.14213713
Upper-middle-income countries,2010,2.829861
Upper-middle-income countries,2011,0.18358837
Upper-middle-income countries,2012,0.086880624
Upper-middle-income countries,2013,0.09235131
Upper-middle-income countries,2014,0.11568335
Upper-middle-income countries,2015,0.058060456
Upper-middle-income countries,2016,0.102981634
Upper-middle-income countries,2017,0.08429921
Upper-middle-income countries,2018,0.24960408
Upper-middle-income countries,2019,0.06275325
Upper-middle-income countries,2020,0.06409692
Upper-middle-income countries,2021,0.059049286
Upper-middle-income countries,2022,0.1841447
Upper-middle-income countries,2023,2.524904
Upper-middle-income countries,2024,0.009546175
Uruguay,1967,0.29284185
Uruguay,1986,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1997,0.030816015
Uruguay,1998,0.030649688
Uruguay,1999,0.030497428
Uruguay,2000,0.21262203
Uruguay,2001,0
Uruguay,2002,0.060487907
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0.21099171
Uruguay,2007,0.060084473
Uruguay,2009,0.029902866
Uruguay,2010,0.1193085
Uruguay,2015,0.05877478
Uruguay,2016,0.23434515
Uruguay,2017,0
Uruguay,2018,0
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,0
Uruguay,2022,0
Uruguay,2023,0.05842647
Uruguay,2024,0
Uzbekistan,1992,0.04632171
Uzbekistan,1999,0.09755022
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2005,0
Uzbekistan,2011,0.04473895
Uzbekistan,2020,0.011930803
Uzbekistan,2021,0.023473179
Uzbekistan,2022,0.014439329
Vanuatu,1940,0
Vanuatu,1951,190.67958
Vanuatu,1959,0
Vanuatu,1972,4.3149014
Vanuatu,1975,0
Vanuatu,1977,0
Vanuatu,1979,0
Vanuatu,1981,0
Vanuatu,1985,6.7600555
Vanuatu,1987,34.29184
Vanuatu,1988,0.69665533
Vanuatu,1990,0
Vanuatu,1992,1.2610897
Vanuatu,1993,2.4605694
Vanuatu,1994,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,23.472925
Vanuatu,2001,1.0150069
Vanuatu,2002,0
Vanuatu,2004,0.9414822
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2011,0
Vanuatu,2014,4.4453993
Vanuatu,2015,3.9790196
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2020,0.96248245
Vanuatu,2021,0
Vanuatu,2023,0
Venezuela,1950,1.821952
Venezuela,1962,0.342697
Venezuela,1967,2.321341
Venezuela,1980,0
Venezuela,1981,0.12789007
Venezuela,1985,0.21836181
Venezuela,1986,0.016796492
Venezuela,1987,0.7420073
Venezuela,1988,0.4095576
Venezuela,1989,0
Venezuela,1993,0.47231975
Venezuela,1994,0.20331937
Venezuela,1996,0
Venezuela,1997,0.3602812
Venezuela,1999,125.19316
Venezuela,2000,0.061405618
Venezuela,2002,0.015790975
Venezuela,2003,0.0038786703
Venezuela,2004,0.152515
Venezuela,2005,0.36372104
Venezuela,2006,0
Venezuela,2008,0.028639102
Venezuela,2009,0
Venezuela,2010,0.17064236
Venezuela,2011,0.058426958
Venezuela,2012,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2018,0.006705637
Venezuela,2019,0.020709876
Venezuela,2020,0.010529841
Venezuela,2021,0.16312137
Venezuela,2022,0.50173664
Venezuela,2023,0.041611042
Vietnam,1953,3.7284412
Vietnam,1956,0.19286613
Vietnam,1964,20.268879
Vietnam,1966,0.08075394
Vietnam,1970,0.5652433
Vietnam,1971,0.26097113
Vietnam,1973,0.22276036
Vietnam,1977,0
Vietnam,1978,0.1459524
Vietnam,1980,0.7589449
Vietnam,1982,0.12582652
Vietnam,1983,1.2874607
Vietnam,1984,0.32187998
Vietnam,1985,1.4896847
Vietnam,1986,0.98005414
Vietnam,1987,0.19638903
Vietnam,1988,0.24516878
Vietnam,1989,1.4648745
Vietnam,1990,0.27498552
Vietnam,1991,0.7197315
Vietnam,1992,0.41124105
Vietnam,1993,0.3793392
Vietnam,1994,0.49792355
Vietnam,1995,0.3647007
Vietnam,1996,1.348963
Vietnam,1997,4.8541517
Vietnam,1998,0.53547055
Vietnam,1999,1.0227369
Vietnam,2000,0.7493562
Vietnam,2001,0.49111873
Vietnam,2002,0.18228646
Vietnam,2003,0.15710184
Vietnam,2004,0.2296163
Vietnam,2005,0.37045014
Vietnam,2006,0.6896815
Vietnam,2007,0.38460508
Vietnam,2008,0.47548267
Vietnam,2009,0.41626716
Vietnam,2010,0.25282854
Vietnam,2011,0.15619853
Vietnam,2012,0.0806259
Vietnam,2013,0.23818034
Vietnam,2014,0.04165045
Vietnam,2015,0.056404393
Vietnam,2016,0.17395687
Vietnam,2017,0.30202147
Vietnam,2018,0.14117995
Vietnam,2019,0.061601613
Vietnam,2020,0.32074934
Vietnam,2021,0.035909213
Vietnam,2022,0.061107974
Vietnam,2023,0.030346269
Wallis and Futuna,1965,0
Wallis and Futuna,1966,0
Wallis and Futuna,1986,7.726781
Wallis and Futuna,1993,35.90922
Wallis and Futuna,2012,0
West Germany,1920,
West Germany,1925,
West Germany,1926,
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,
West Germany,1979,
West Germany,1983,
West Germany,1984,
West Germany,1985,
West Germany,1988,
West Germany,1991,
World,1900,77.86001
World,1901,0.0010984669
World,1902,2.9323661
World,1903,0.42840758
World,1904,0.009048951
World,1905,1.2364932
World,1906,1.970076
World,1907,0.7684706
World,1908,4.317515
World,1909,0.36047703
World,1910,1.1869235
World,1911,6.785253
World,1912,3.8568044
World,1913,1.0511042
World,1914,1.1824111
World,1915,1.7696694
World,1916,0.026147567
World,1917,1.2722616
World,1918,0.6032595
World,1919,0.29276335
World,1920,37.28853
World,1921,62.868416
World,1922,5.256319
World,1923,7.946182
World,1924,0.16740552
World,1925,0.35216385
World,1926,0.24336419
World,1927,2.6480227
World,1928,148.04755
World,1929,0.16255689
World,1930,0.53385586
World,1931,178.07521
World,1932,0.23234558
World,1933,1.4754374
World,1934,0.26526156
World,1935,12.510156
World,1936,0.2678096
World,1937,0.56058896
World,1938,0.0983955
World,1939,24.849289
World,1940,0.24689296
World,1941,0.7365225
World,1942,69.12782
World,1943,81.76167
World,1944,0.85424393
World,1945,0.47719327
World,1946,1.4831443
World,1947,0.30512753
World,1948,4.9575357
World,1949,5.0248413
World,1950,0.27387425
World,1951,0.7167151
World,1952,0.26584092
World,1953,0.47404084
World,1954,1.5545068
World,1955,0.20232536
World,1956,0.2762225
World,1957,0.3702062
World,1958,0.13926096
World,1959,16.703642
World,1960,33.045773
World,1961,18.786419
World,1962,0.5513504
World,1963,1.1399723
World,1964,0.37570256
World,1965,16.922207
World,1966,15.177767
World,1967,14.573862
World,1968,0.6258016
World,1969,0.23189172
World,1970,10.449506
World,1971,0.41839036
World,1972,0.5207812
World,1973,0.31265852
World,1974,2.1889033
World,1975,1.3666264
World,1976,7.4560184
World,1977,0.96962065
World,1978,1.2762557
World,1979,0.15642814
World,1980,0.4795896
World,1981,0.75325537
World,1982,0.6856143
World,1983,4.1063676
World,1984,5.5186777
World,1985,2.6681445
World,1986,0.14753348
World,1987,0.37556157
World,1988,0.8196919
World,1989,0.20653926
World,1990,0.9586402
World,1991,2.9408023
World,1992,0.22357002
World,1993,0.37956524
World,1994,0.23115402
World,1995,0.3948308
World,1996,0.25322974
World,1997,0.31714314
World,1998,0.84124553
World,1999,1.1579399
World,2000,0.15819092
World,2001,0.49815854
World,2002,0.19258896
World,2003,1.7190608
World,2004,3.7398903
World,2005,1.360363
World,2006,0.35933602
World,2007,0.25035873
World,2008,3.4554157
World,2009,0.15674862
World,2010,4.405275
World,2011,0.5842255
World,2012,0.13415813
World,2013,0.30131328
World,2014,0.10866583
World,2015,0.3080684
World,2016,0.1117326
World,2017,0.1284372
World,2018,0.1518131
World,2019,0.15354894
World,2020,0.19936353
World,2021,0.13307127
World,2022,0.9542194
World,2023,1.0753716
World,2024,0.018721897
Yemen,1991,0.07196389
Yemen,1993,0.20683151
Yemen,1996,2.076521
Yemen,1998,0.39754346
Yemen,1999,0
Yemen,2001,0.32909417
Yemen,2002,0.26957384
Yemen,2003,0.07429862
Yemen,2005,0.4080546
Yemen,2006,0.13657282
Yemen,2007,0.43724945
Yemen,2008,0.3857858
Yemen,2009,0.045776885
Yemen,2010,0.08891065
Yemen,2013,0.14823595
Yemen,2015,0.09117512
Yemen,2016,0.13663998
Yemen,2017,0.16647585
Yemen,2018,0.15913992
Yemen,2019,0.08241751
Yemen,2020,0.62569606
Yemen,2021,0.13947152
Yemen,2022,0.26708916
Yemen,2023,0.74020696
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,0
Yemen Arab Republic,1971,0
Yemen Arab Republic,1973,1.1639185
Yemen Arab Republic,1975,0.9602955
Yemen Arab Republic,1977,0
Yemen Arab Republic,1982,21.467236
Yemen Arab Republic,1989,0.41196877
Yemen People's Republic,1972,0
Yemen People's Republic,1975,0
Yemen People's Republic,1977,0
Yemen People's Republic,1981,0
Yemen People's Republic,1982,23.90873
Yemen People's Republic,1989,0.9738995
Yugoslavia,1943,
Yugoslavia,1963,5.728051
Yugoslavia,1964,0
Yugoslavia,1965,0.015756303
Yugoslavia,1967,0.036101084
Yugoslavia,1968,0.0051150895
Yugoslavia,1969,0.07614213
Yugoslavia,1979,0.6654258
Yugoslavia,1980,0
Yugoslavia,1981,0.32243207
Yugoslavia,1983,0.054495912
Yugoslavia,1985,0
Yugoslavia,1986,0
Yugoslavia,1988,0.16858917
Yugoslavia,1990,0
Zambia,1978,0.20403045
Zambia,1982,0
Zambia,1983,0
Zambia,1989,0
Zambia,1991,0
Zambia,1992,0
Zambia,1995,0
Zambia,1998,0
Zambia,2000,0
Zambia,2001,0.049058247
Zambia,2003,0.036907278
Zambia,2004,0.017876226
Zambia,2005,0
Zambia,2007,0.03225266
Zambia,2008,0.108924255
Zambia,2009,0.23276605
Zambia,2010,0.06525477
Zambia,2011,0
Zambia,2013,0
Zambia,2014,0
Zambia,2019,0.02176222
Zambia,2020,0.015849773
Zambia,2021,0
Zambia,2022,0.014986759
Zambia,2023,0
Zambia,2024,0
Zimbabwe,1975,0.18041405
Zimbabwe,1982,0
Zimbabwe,1983,0
Zimbabwe,1984,0
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,0
Zimbabwe,1994,0
Zimbabwe,1995,0
Zimbabwe,1998,0.31173244
Zimbabwe,2000,0.59148204
Zimbabwe,2001,0.10914298
Zimbabwe,2002,0
Zimbabwe,2003,0.08281001
Zimbabwe,2007,0.18473056
Zimbabwe,2008,0.031871613
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0.92214036
Zimbabwe,2014,0.05773773
Zimbabwe,2015,0.11303477
Zimbabwe,2016,0.21449272
Zimbabwe,2017,1.7015679
Zimbabwe,2018,0
Zimbabwe,2019,4.2593083
Zimbabwe,2020,0
Zimbabwe,2021,0.018757591
Zimbabwe,2022,0
Zimbabwe,2023,0.012000907
